question,gold_sql,pred_sql,latency_sec,string_match_percentage
How many heads of the departments are older than 56 ?,SELECT COUNT(*) FROM head WHERE age > 56,SELECT COUNT(*) FROM head WHERE age > 56,0.954291820526123,100.0
"List the name, born state and age of the heads of departments ordered by age.","SELECT name, born_state, age FROM head ORDER BY age","SELECT h.name, h.born_state, CAST(h.age AS INTEGER) AS age FROM head h ORDER BY age",1.9648680686950684,61.44578313253012
"List the creation year, name and budget of each department.","SELECT creation, name, budget_in_billions FROM department","SELECT d.creation, d.name, d.budget_in_billions FROM department d",1.4593226909637451,87.6923076923077
What are the maximum and minimum budget of the departments?,"SELECT MAX(budget_in_billions), MIN(budget_in_billions) FROM department","SELECT MAX(budget_in_billions), MIN(budget_in_billions) FROM department",1.4954769611358643,100.0
What is the average number of employees of the departments whose rank is between 10 and 15?,SELECT AVG(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,SELECT AVG(num_employees) AS average_employees FROM department WHERE ranking BETWEEN 10 AND 15,1.8065407276153564,77.65957446808511
What are the names of the heads who are born outside the California state?,SELECT name FROM head WHERE born_state <> 'California',SELECT h.name FROM head h WHERE h.born_state!= 'California',1.599259614944458,84.7457627118644
What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T3.born_state = 'Alabama',SELECT DISTINCT d.creation FROM department d JOIN management m ON d.department_id = m.department_id JOIN head h ON m.head_id = h.head_id WHERE h.born_state = 'Alabama',3.6346921920776367,85.4054054054054
What are the names of the states where at least 3 heads were born?,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(*) >= 3,SELECT DISTINCT h.born_state FROM head h GROUP BY h.born_state HAVING COUNT(h.born_state) >= 3,2.2141013145446777,71.27659574468085
In which year were most departments established?,SELECT creation FROM department GROUP BY creation ORDER BY COUNT(*) DESC LIMIT 1,SELECT d.creation FROM department d GROUP BY d.creation ORDER BY COUNT(d.creation) DESC LIMIT 1,1.7604408264160156,83.15789473684211
Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,"SELECT T1.name, T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id WHERE T2.temporary_acting = 'Yes'","SELECT d.name, d.num_employees FROM department d JOIN management m ON d.department_id = m.department_id WHERE m.temporary_acting = 'Yes'",2.6789917945861816,86.57718120805369
How many acting statuses are there?,SELECT COUNT(DISTINCT temporary_acting) FROM management,SELECT COUNT(DISTINCT temporary_acting) FROM management,1.0624244213104248,100.0
How many departments are led by heads who are not mentioned?,SELECT COUNT(*) FROM department WHERE NOT department_id IN (SELECT department_id FROM management),SELECT COUNT(*) FROM department d WHERE d.department_id NOT IN (SELECT department_id FROM management);,2.0227057933807373,89.21568627450979
What are the distinct ages of the heads who are acting?,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id = T2.head_id WHERE T2.temporary_acting = 'Yes',SELECT DISTINCT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN (SELECT age FROM head WHERE age IN,20.777382850646973,8.873114463176579
List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Homeland Security',"SELECT DISTINCT h.born_state FROM head h JOIN management m ON h.head_id = m.head_id WHERE m.department_id IN ('Treasury', 'Homeland Security')",2.8595709800720215,30.327868852459016
"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id, T1.name, COUNT(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id = T2.department_id GROUP BY T1.department_id HAVING COUNT(*) > 1","SELECT d.name, COUNT(m.department_id) AS head_count FROM department d LEFT JOIN management m ON d.department_id = m.department_id GROUP BY d.name HAVING COUNT(m.department_id) > 1",4.084977865219116,55.8659217877095
Which head's name has the substring 'Ha'? List the id and name.,"SELECT head_id, name FROM head WHERE name LIKE '%Ha%'","SELECT h.head_id, h.name FROM head h WHERE h.name LIKE '%Ha%'",1.5321025848388672,86.88524590163934
How many farms are there?,SELECT COUNT(*) FROM farm,SELECT COUNT(*) FROM farm;,0.6836371421813965,96.15384615384616
List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses,SELECT CAST(f.Total_Horses AS INTEGER) AS total_horses FROM farm f ORDER BY total_horses ASC,1.8987321853637695,55.434782608695656
"What are the hosts of competitions whose theme is not ""Aliens""?",SELECT Hosts FROM farm_competition WHERE Theme <> 'Aliens',SELECT DISTINCT fc.Hosts FROM farm_competition fc WHERE fc.Theme!= 'Aliens',1.5791308879852295,72.0
What are the themes of farm competitions sorted by year in ascending order?,SELECT Theme FROM farm_competition ORDER BY YEAR,"SELECT fc.Theme, fc.YEAR FROM farm_competition fc ORDER BY fc.YEAR ASC",1.433656930923462,68.57142857142857
What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT AVG(Working_Horses) FROM farm WHERE Total_Horses > 5000,SELECT AVG(f.Working_Horses) AS average_working_horses FROM farm f WHERE f.Total_Horses > 5000;,2.2167775630950928,65.26315789473685
What are the maximum and minimum number of cows across all farms.,"SELECT MAX(Cows), MIN(Cows) FROM farm","SELECT MAX(f.Cows), MIN(f.Cows) FROM farm f",1.4886868000030518,86.04651162790698
How many different statuses do cities have?,SELECT COUNT(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) FROM city,1.1620938777923584,100.0
List official names of cities in descending order of population.,SELECT Official_Name FROM city ORDER BY Population DESC,"SELECT c.Official_Name, CAST(c.Population AS INTEGER) AS Population FROM city c ORDER BY Population DESC",2.1668646335601807,52.88461538461539
List the official name and status of the city with the largest population.,"SELECT Official_Name, Status FROM city ORDER BY Population DESC LIMIT 1","SELECT c.Official_Name, c.Status, CAST(c.Population AS INTEGER) AS Population FROM city c ORDER BY Population DESC LIMIT 1",2.3622381687164307,58.19672131147541
Show the years and the official names of the host cities of competitions.,"SELECT T2.Year, T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID","SELECT DISTINCT fc.Year, c.Official_Name FROM farm_competition fc JOIN city c ON fc.Host_city_ID = c.City_ID",2.2422025203704834,50.0
Show the official names of the cities that have hosted more than one competition.,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*) > 1,SELECT c.Official_Name FROM city c JOIN farm_competition f ON c.City_ID = f.Host_city_ID GROUP BY c.Official_Name HAVING COUNT(f.Host_city_ID) > 1,3.207503080368042,71.23287671232876
Show the status of the city that has hosted the greatest number of competitions.,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT c.Status FROM city c JOIN farm_competition f ON c.City_ID = f.Host_city_ID GROUP BY c.Status ORDER BY COUNT(f.Host_city_ID) DESC LIMIT 1;,3.640009641647339,71.62162162162163
Please show the themes of competitions with host cities having populations larger than 1000.,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID WHERE T1.Population > 1000,"SELECT fc.theme, c.city_id FROM farm_competition fc JOIN city c ON fc.host_city_id = c.city_id WHERE c.population > 1000",2.7113959789276123,62.5
Please show the different statuses of cities and the average population of cities with each status.,"SELECT Status, AVG(Population) FROM city GROUP BY Status","SELECT c.Status, AVG(c.Population) AS average_population FROM city c GROUP BY c.Status",1.6568491458892822,65.11627906976744
"Please show the different statuses, ordered by the number of cities that have each.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*),"SELECT c.Status, COUNT(c.Status) AS COUNT FROM city c GROUP BY c.Status ORDER BY COUNT DESC",1.7942111492156982,59.34065934065934
List the most common type of Status across cities.,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,"SELECT c.Status, COUNT(c.Status) AS COUNT FROM city c GROUP BY c.Status ORDER BY COUNT DESC LIMIT 1",2.1680068969726562,64.64646464646464
List the official names of cities that have not held any competition.,SELECT Official_Name FROM city WHERE NOT City_ID IN (SELECT Host_city_ID FROM farm_competition),SELECT c.Official_Name FROM city c WHERE c.City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),2.088869571685791,88.11881188118812
Show the status shared by cities with population bigger than 1500 and smaller than 500.,SELECT Status FROM city WHERE Population > 1500 INTERSECT SELECT Status FROM city WHERE Population < 500,SELECT c.Status FROM city c WHERE c.Population > 1500 AND c.Population < 500,2.3258235454559326,58.65384615384615
Find the official names of cities with population bigger than 1500 or smaller than 500.,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,SELECT c.Official_Name FROM city c WHERE CAST(c.Population AS INT) > 1500 OR CAST(c.Population AS INT) < 500,2.898282289505005,68.5185185185185
"Show the census ranking of cities whose status are not ""Village"".","SELECT Census_Ranking FROM city WHERE Status <> ""Village""",SELECT c.Census_Ranking FROM city c WHERE c.Status!= 'Village',1.5447649955749512,82.25806451612902
which course has most number of registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY COUNT(*) DESC LIMIT 1,"SELECT c.course_name, COUNT(s.course_Id) AS registered_students FROM courses c JOIN student_course_registrations s ON c.course_id = s.course_Id GROUP BY c.course_name ORDER BY registered_students DESC LIMIT 1",3.620347738265991,61.53846153846154
what is id of students who registered some courses but the least number of courses in these students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY COUNT(*) LIMIT 1,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY COUNT(*) ASC LIMIT 1,1.8693556785583496,96.03960396039604
what are the first name and last name of all candidates?,"SELECT T2.first_name, T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT p.first_name, p.last_name FROM people p JOIN candidates c ON p.person_id = c.candidate_id",2.362431287765503,52.77777777777778
List the id of students who never attends courses?,SELECT student_id FROM students WHERE NOT student_id IN (SELECT student_id FROM student_course_attendance),SELECT s.student_id FROM students s LEFT JOIN student_course_attendance ca ON s.student_id = ca.student_id WHERE ca.student_id IS NULL,2.7763471603393555,55.223880597014926
List the id of students who attended some courses?,SELECT student_id FROM student_course_attendance,SELECT DISTINCT student_id FROM student_course_attendance,0.9139776229858398,84.21052631578947
What are the ids of all students for courses and what are the names of those courses?,"SELECT T1.student_id, T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","SELECT sc.student_id, c.course_name FROM student_course_registrations sc JOIN courses c ON sc.course_id = c.course_id",2.229879379272461,86.5079365079365
What is detail of the student who most recently registered course?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,SELECT s.student_details FROM students s JOIN student_course_registrations scr ON s.student_id = scr.student_id ORDER BY scr.registration_date DESC LIMIT 1,2.6044511795043945,69.56521739130434
How many students attend course English?,"SELECT COUNT(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",SELECT COUNT(DISTINCT s.student_id) AS number_of_students FROM student_course_attendance sca JOIN courses c ON sca.course_id = c.course_id JOIN students s ON sca.student_id = s.student_id WHERE LOWER(c.course_name) = 'english';,4.341081142425537,46.25550660792952
How many courses do the student whose id is 171 attend?,SELECT COUNT(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(DISTINCT sc.course_id) AS number_of_courses FROM student_course_attendance sc WHERE sc.student_id = '171';,2.7153258323669434,47.65625
Find id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""",SELECT c.candidate_id FROM people p JOIN candidates c ON p.person_id = c.candidate_id WHERE p.email_address ='stanley.monahan@example.org';,2.711862564086914,85.43046357615894
Find id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT ca.candidate_id FROM candidate_assessments ca ORDER BY ca.assessment_date DESC LIMIT 1,1.8197672367095947,90.32258064516128
What is detail of the student who registered the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY COUNT(*) DESC LIMIT 1,"SELECT s.student_details, COUNT(sc.student_id) AS course_count FROM students s JOIN student_course_registrations sc ON s.student_id = sc.student_id GROUP BY s.student_details ORDER BY course_count DESC LIMIT 1",3.5514719486236572,67.4641148325359
