question,gold_sql,pred_sql,latency_sec,string_match_percentage
How many heads of the departments are older than 56 ?,SELECT COUNT(*) FROM head WHERE age > 56,SELECT COUNT(*) FROM head WHERE age > 56,2.2160890102386475,100.0
"List the name, born state and age of the heads of departments ordered by age.","SELECT name, born_state, age FROM head ORDER BY age","SELECT name, born_state, age FROM head ORDER BY age",2.247326612472534,100.0
"List the creation year, name and budget of each department.","SELECT creation, name, budget_in_billions FROM department","SELECT creation, name, budget_in_billions FROM department",2.212095260620117,100.0
What are the maximum and minimum budget of the departments?,"SELECT MAX(budget_in_billions), MIN(budget_in_billions) FROM department","SELECT MAX(budget_in_billions) ,  MIN(budget_in_billions) FROM department",2.2329025268554688,97.26027397260275
What is the average number of employees of the departments whose rank is between 10 and 15?,SELECT AVG(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,SELECT AVG(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,2.214592456817627,100.0
What are the names of the heads who are born outside the California state?,SELECT name FROM head WHERE born_state <> 'California',SELECT name FROM head WHERE born_state != 'California',2.2107341289520264,96.2962962962963
What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T3.born_state = 'Alabama',SELECT DISTINCT T1.creation FROM department AS T1 INNER JOIN management AS T2 ON T1.department_id = T2.department_id INNER JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T3.born_state = 'Alabama',2.2509145736694336,93.90862944162437
What are the names of the states where at least 3 heads were born?,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(*) >= 3,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(born_state) >= 3,2.588351249694824,87.01298701298701
In which year were most departments established?,SELECT creation FROM department GROUP BY creation ORDER BY COUNT(*) DESC LIMIT 1,SELECT creation FROM department GROUP BY creation ORDER BY COUNT(*) DESC LIMIT 1,2.2515289783477783,100.0
Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,"SELECT T1.name, T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id WHERE T2.temporary_acting = 'Yes'","SELECT d.name, d.num_employees 
FROM department d 
JOIN management m ON d.department_id = m.department_id 
WHERE m.temporary_acting = 'Yes'",2.2633981704711914,85.23489932885906
How many acting statuses are there?,SELECT COUNT(DISTINCT temporary_acting) FROM management,SELECT COUNT(temporary_acting) FROM management,6.17049503326416,83.63636363636364
How many departments are led by heads who are not mentioned?,SELECT COUNT(*) FROM department WHERE NOT department_id IN (SELECT department_id FROM management),SELECT COUNT(d.department_id) FROM department d LEFT JOIN management m ON d.department_id = m.department_id WHERE m.department_id IS NULL,11.816237449645996,48.90510948905109
What are the distinct ages of the heads who are acting?,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id = T2.head_id WHERE T2.temporary_acting = 'Yes',SELECT DISTINCT T1.age FROM head AS T1 INNER JOIN management AS T2 ON T1.head_id = T2.head_id WHERE T2.temporary_acting = 'acting',0.24775242805480957,76.92307692307692
