question,gold_sql,pred_sql,latency_sec,string_match_percentage
How many heads of the departments are older than 56 ?,SELECT COUNT(*) FROM head WHERE age > 56,SELECT COUNT(*) FROM head WHERE age > 56,2.2176737785339355,100.0
"List the name, born state and age of the heads of departments ordered by age.","SELECT name, born_state, age FROM head ORDER BY age","SELECT name, born_state, age FROM head ORDER BY age",2.248817205429077,100.0
"List the creation year, name and budget of each department.","SELECT creation, name, budget_in_billions FROM department","SELECT creation, name, budget_in_billions FROM department",2.2253079414367676,100.0
What are the maximum and minimum budget of the departments?,"SELECT MAX(budget_in_billions), MIN(budget_in_billions) FROM department","SELECT MAX(budget_in_billions) AS max_budget, MIN(budget_in_billions) AS min_budget FROM department",2.2361607551574707,71.71717171717171
What is the average number of employees of the departments whose rank is between 10 and 15?,SELECT AVG(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,SELECT AVG(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,2.2224013805389404,100.0
What are the names of the heads who are born outside the California state?,SELECT name FROM head WHERE born_state <> 'California',SELECT name FROM head WHERE born_state != 'California',2.2224535942077637,96.2962962962963
What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T3.born_state = 'Alabama',"SELECT DISTINCT SUBSTR(d.creation, 1, 4) FROM department d JOIN management m ON d.department_id = m.department_id JOIN head h ON m.head_id = h.head_id WHERE h.born_state = 'Alabama'",2.286372184753418,78.9189189189189
What are the names of the states where at least 3 heads were born?,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(*) >= 3,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(born_state) >= 3,2.2443079948425293,87.01298701298701
In which year were most departments established?,SELECT creation FROM department GROUP BY creation ORDER BY COUNT(*) DESC LIMIT 1,SELECT creation FROM department GROUP BY creation ORDER BY COUNT(creation) DESC LIMIT 1,2.236578941345215,90.80459770114942
Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,"SELECT T1.name, T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id WHERE T2.temporary_acting = 'Yes'","SELECT T2.name, T2.num_employees FROM management AS T1 INNER JOIN department AS T2 ON T1.department_id = T2.department_id WHERE T1.temporary_acting = 'Yes'",2.2781970500946045,87.74193548387098
How many acting statuses are there?,SELECT COUNT(DISTINCT temporary_acting) FROM management,SELECT COUNT(DISTINCT temporary_acting) FROM management,2.2369203567504883,100.0
How many departments are led by heads who are not mentioned?,SELECT COUNT(*) FROM department WHERE NOT department_id IN (SELECT department_id FROM management),SELECT COUNT(DISTINCT T1.department_id) FROM department AS T1 LEFT JOIN management AS T2 ON T1.department_id = T2.department_id WHERE T2.department_id IS NULL,2.297170877456665,42.40506329113924
What are the distinct ages of the heads who are acting?,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id = T2.head_id WHERE T2.temporary_acting = 'Yes',SELECT DISTINCT T1.age FROM head AS T1 INNER JOIN management AS T2 ON T1.head_id = T2.head_id WHERE T2.temporary_acting = 'acting',2.2801406383514404,76.92307692307692
List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Homeland Security',SELECT T1.born_state FROM head AS T1 INNER JOIN management AS T2 ON T1.head_id = T2.head_id INNER JOIN department AS T3 ON T2.department_id = T3.department_id WHERE T3.name = 'Treasury' INTERSECT SELECT T1.born_state FROM head AS T1 INNER JOIN management AS T2 ON T1.head_id = T2.head_id INNER JOIN department AS T3 ON T2.department_id = T3.department_id WHERE T3.name = 'Homeland Security',2.3809092044830322,69.74358974358974
"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id, T1.name, COUNT(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id = T2.department_id GROUP BY T1.department_id HAVING COUNT(*) > 1","SELECT d.department_id, d.name, COUNT(m.department_id) as num_heads 
FROM department d 
JOIN management m 
ON d.department_id = m.department_id 
GROUP BY d.department_id, d.name 
HAVING COUNT(m.department_id) > 1",2.3128983974456787,60.37735849056604
Which head's name has the substring 'Ha'? List the id and name.,"SELECT head_id, name FROM head WHERE name LIKE '%Ha%'","SELECT head_id, name FROM head WHERE name LIKE '%Ha%'",2.2255845069885254,100.0
