question,gold_sql,pred_sql,latency_sec,string_match_percentage
How many heads of the departments are older than 56 ?,SELECT COUNT(*) FROM head WHERE age > 56,SELECT COUNT(*) FROM head WHERE age > 56;,3.5866637229919434,97.5609756097561
"List the name, born state and age of the heads of departments ordered by age.","SELECT name, born_state, age FROM head ORDER BY age","SELECT name, born_state, age FROM head ORDER BY CAST(age AS UNSIGNED);",2.9742181301116943,72.85714285714286
"List the creation year, name and budget of each department.","SELECT creation, name, budget_in_billions FROM department","SELECT creation, name, budget_in_billions FROM department;",2.722168445587158,98.27586206896551
What are the maximum and minimum budget of the departments?,"SELECT MAX(budget_in_billions), MIN(budget_in_billions) FROM department","SELECT MAX(budget_in_billions) AS max_budget, MIN(budget_in_billions) AS min_budget FROM department;",2.9808030128479004,71.0
What is the average number of employees of the departments whose rank is between 10 and 15?,SELECT AVG(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,SELECT AVG(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15;,2.4089536666870117,98.64864864864865
What are the names of the heads who are born outside the California state?,SELECT name FROM head WHERE born_state <> 'California',SELECT name FROM head WHERE born_state <> 'California';,2.6369850635528564,98.18181818181819
What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T3.born_state = 'Alabama',"SELECT DISTINCT SUBSTRING(d.creation,1,4) FROM department d JOIN management m ON d.department_id=m.department_id JOIN head h ON m.head_id=h.head_id WHERE h.born_state='Alabama'",2.860785961151123,75.13513513513513
What are the names of the states where at least 3 heads were born?,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(*) >= 3,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(*) >= 3;,3.7008633613586426,98.55072463768117
In which year were most departments established?,SELECT creation FROM department GROUP BY creation ORDER BY COUNT(*) DESC LIMIT 1,"SELECT SUBSTRING(creation,1,4) AS year, COUNT(*) AS dept_count FROM department GROUP BY year ORDER BY dept_count DESC LIMIT 1",3.5681560039520264,51.2
Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,"SELECT T1.name, T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id WHERE T2.temporary_acting = 'Yes'","SELECT d.name, d.num_employees FROM department d JOIN management m ON d.department_id = m.department_id WHERE m.temporary_acting = 'Yes'",2.98283052444458,86.57718120805369
How many acting statuses are there?,SELECT COUNT(DISTINCT temporary_acting) FROM management,SELECT COUNT(DISTINCT temporary_acting) FROM management;,4.157039403915405,98.21428571428571
How many departments are led by heads who are not mentioned?,SELECT COUNT(*) FROM department WHERE NOT department_id IN (SELECT department_id FROM management),SELECT COUNT(*) FROM department d WHERE NOT EXISTS (SELECT 1 FROM management m WHERE m.department_id = d.department_id),1.397294521331787,57.98319327731092
What are the distinct ages of the heads who are acting?,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id = T2.head_id WHERE T2.temporary_acting = 'Yes',SELECT DISTINCT h.age FROM head h JOIN management m ON h.head_id = m.head_id WHERE m.temporary_acting = 'yes',3.339272975921631,74.3801652892562
List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Homeland Security',"SELECT born_state FROM (SELECT h.born_state, d.name FROM management m JOIN department d ON m.department_id = d.department_id JOIN head h ON m.head_id = h.head_id WHERE d.name IN ('Treasury','Homeland Security')) t GROUP BY born_state HAVING COUNT(DISTINCT name)=2",3.1681811809539795,39.61748633879781
"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id, T1.name, COUNT(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id = T2.department_id GROUP BY T1.department_id HAVING COUNT(*) > 1","SELECT m.department_id AS id, d.name, COUNT(*) AS heads
FROM management m
JOIN department d ON m.department_id = d.department_id
GROUP BY m.department_id, d.name
HAVING COUNT(*) > 1;",3.870573043823242,74.72527472527473
Which head's name has the substring 'Ha'? List the id and name.,"SELECT head_id, name FROM head WHERE name LIKE '%Ha%'","SELECT head_id, name FROM head WHERE name LIKE '%Ha%';",4.502038240432739,98.14814814814815
How many farms are there?,SELECT COUNT(*) FROM farm,SELECT COUNT(*) FROM farm;,0.7098472118377686,96.15384615384616
List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses,SELECT Total_Horses FROM farm ORDER BY CAST(Total_Horses AS INT) ASC;,2.689791202545166,73.91304347826086
"What are the hosts of competitions whose theme is not ""Aliens""?",SELECT Hosts FROM farm_competition WHERE Theme <> 'Aliens',SELECT Hosts FROM farm_competition WHERE Theme <> 'Aliens';,2.514756917953491,98.30508474576271
What are the themes of farm competitions sorted by year in ascending order?,SELECT Theme FROM farm_competition ORDER BY YEAR,SELECT Theme FROM farm_competition ORDER BY YEAR ASC;,2.984282970428467,90.56603773584906
What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT AVG(Working_Horses) FROM farm WHERE Total_Horses > 5000,SELECT AVG(Working_Horses) FROM farm WHERE Total_Horses > 5000;,2.449925661087036,98.41269841269842
What are the maximum and minimum number of cows across all farms.,"SELECT MAX(Cows), MIN(Cows) FROM farm","SELECT MAX(Cows) AS max_cows, MIN(Cows) AS min_cows FROM farm;",2.509986639022827,59.67741935483871
How many different statuses do cities have?,SELECT COUNT(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) AS distinct_status_count FROM city;,2.467188596725464,60.0
List official names of cities in descending order of population.,SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY CAST(Population AS INTEGER) DESC;,2.3849380016326904,75.34246575342466
List the official name and status of the city with the largest population.,"SELECT Official_Name, Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city ORDER BY CAST(Population AS UNSIGNED) DESC LIMIT 1;",2.844240665435791,78.88888888888889
Show the years and the official names of the host cities of competitions.,"SELECT T2.Year, T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID","SELECT fc.Year, c.Official_Name
FROM farm_competition fc
JOIN city c ON fc.Host_city_ID = c.City_ID;",2.857325553894043,55.55555555555556
Show the official names of the cities that have hosted more than one competition.,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*) > 1,SELECT c.Official_Name FROM farm_competition fc JOIN city c ON fc.Host_city_ID = c.City_ID GROUP BY c.Official_Name HAVING COUNT(*) > 1,3.024155616760254,61.111111111111114
Show the status of the city that has hosted the greatest number of competitions.,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT Status FROM city WHERE City_ID = (SELECT Host_city_ID FROM farm_competition GROUP BY Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1),3.0612552165985107,60.810810810810814
Please show the themes of competitions with host cities having populations larger than 1000.,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID WHERE T1.Population > 1000,SELECT fc.Theme FROM farm_competition fc JOIN city c ON fc.Host_city_ID = c.City_ID WHERE c.Population > 1000;,3.48584246635437,60.16949152542372
Please show the different statuses of cities and the average population of cities with each status.,"SELECT Status, AVG(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) AS avg_population FROM city GROUP BY Status;",3.1985394954681396,74.66666666666666
"Please show the different statuses, ordered by the number of cities that have each.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*),"SELECT Status, COUNT(*) AS city_count FROM city GROUP BY Status ORDER BY city_count DESC;",2.9911022186279297,60.67415730337078
List the most common type of Status across cities.,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,3.0410382747650146,100.0
List the official names of cities that have not held any competition.,SELECT Official_Name FROM city WHERE NOT City_ID IN (SELECT Host_city_ID FROM farm_competition),SELECT c.Official_Name FROM city c WHERE NOT EXISTS (SELECT 1 FROM farm_competition f WHERE f.City_ID = c.City_ID);,7.9182281494140625,52.17391304347826
Show the status shared by cities with population bigger than 1500 and smaller than 500.,SELECT Status FROM city WHERE Population > 1500 INTERSECT SELECT Status FROM city WHERE Population < 500,SELECT Status FROM city WHERE Population > 1500 INTERSECT SELECT Status FROM city WHERE Population < 500,1.0157546997070312,100.0
Find the official names of cities with population bigger than 1500 or smaller than 500.,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,SELECT Official_Name FROM city WHERE CAST(Population AS UNSIGNED) > 1500 OR CAST(Population AS UNSIGNED) < 500;,3.8119845390319824,66.66666666666667
"Show the census ranking of cities whose status are not ""Village"".","SELECT Census_Ranking FROM city WHERE Status <> ""Village""",SELECT Census_Ranking FROM city WHERE Status <> 'Village';,0.5755469799041748,94.82758620689656
which course has most number of registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY COUNT(*) DESC LIMIT 1,"SELECT c.course_name, c.course_id, COUNT(r.course_Id) AS num_students FROM courses c LEFT JOIN student_course_registrations r ON c.course_id = r.course_Id GROUP BY c.course_name, c.course_id ORDER BY num_students DESC LIMIT 1",3.4701030254364014,59.111111111111114
what is id of students who registered some courses but the least number of courses in these students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY COUNT(*) LIMIT 1,SELECT student_id FROM student_course_registrations GROUP BY student_id HAVING COUNT(*) = (SELECT MIN(cnt) FROM (SELECT COUNT(*) cnt FROM student_course_registrations GROUP BY student_id) AS sub),2.803778886795044,46.15384615384615
what are the first name and last name of all candidates?,"SELECT T2.first_name, T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT p.first_name, p.last_name FROM candidates c JOIN people p ON c.candidate_id = p.person_id;",3.10201096534729,82.4074074074074
List the id of students who never attends courses?,SELECT student_id FROM students WHERE NOT student_id IN (SELECT student_id FROM student_course_attendance),SELECT s.student_id FROM students s LEFT JOIN student_course_attendance a ON s.student_id = a.student_id WHERE a.student_id IS NULL;,4.808130264282227,54.54545454545454
List the id of students who attended some courses?,SELECT student_id FROM student_course_attendance,SELECT DISTINCT student_id FROM student_course_attendance;,2.1098954677581787,82.75862068965517
What are the ids of all students for courses and what are the names of those courses?,"SELECT T1.student_id, T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","SELECT scr.student_id, c.course_name FROM student_course_registrations scr JOIN courses c ON scr.course_id = c.course_id;",3.6384377479553223,84.12698412698413
What is detail of the student who most recently registered course?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,SELECT s.student_details FROM student_course_registrations r JOIN students s ON r.student_id = s.student_id ORDER BY r.registration_date DESC LIMIT 1,0.5049984455108643,89.44099378881988
How many students attend course English?,"SELECT COUNT(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",SELECT COUNT(*) FROM student_course_attendance sca JOIN courses c ON sca.course_id = c.course_id WHERE c.course_name = 'English';,3.023128032684326,66.66666666666667
How many courses do the student whose id is 171 attend?,SELECT COUNT(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(DISTINCT course_id) AS course_count FROM student_course_attendance WHERE student_id='171',3.3359694480895996,49.21875
Find id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""",SELECT c.candidate_id FROM candidates c JOIN people p ON c.candidate_id = p.person_id WHERE p.email_address = 'stanley.monahan@example.org',4.234380483627319,64.90066225165563
Find id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,2.022162914276123,100.0
What is detail of the student who registered the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY COUNT(*) DESC LIMIT 1,"SELECT s.student_details
FROM students s
JOIN (
    SELECT student_id, COUNT(*) AS cnt
    FROM student_course_registrations
    GROUP BY student_id
) r ON s.student_id = r.student_id
ORDER BY r.cnt DESC
LIMIT 1",0.7017388343811035,57.81990521327014
List the id of students who registered some courses and the number of their registered courses?,"SELECT T1.student_id, COUNT(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT s.student_id, COUNT(*) AS course_count FROM students s JOIN student_course_registrations r ON s.student_id = r.student_id GROUP BY s.student_id",2.9054393768310547,78.0
How many registed students do each course have? List course name and the number of their registered students?,"SELECT T3.course_name, COUNT(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT c.course_name, COUNT(r.student_id) AS registered_students
FROM courses c
LEFT JOIN student_course_registrations r ON c.course_id = r.course_id
GROUP BY c.course_name;",3.2407634258270264,51.530612244897966
